Post_ID,Timestamp,Platform,Content_Type,Category,Likes,Comments,Shares,Views,Saves,Follower_Count,Engagement_Rate,Hour_of_Day,Day_of_Week,Hashtag_Count,Content_Length,Sentiment,Influencer_Tier,Has_Media,Is_Verified
POST_01993,01-07-2025 00:41,Facebook,Video,Fashion,5802,169,304,23355,431,43456,14.44,0,Tuesday,28,203,Neutral,Micro,TRUE,TRUE
POST_01340,01-07-2025 12:13,Instagram,Story,Fitness,298,13,35,37591,594,10515,3.29,12,Tuesday,28,636,Neutral,Micro,TRUE,FALSE
POST_01780,01-07-2025 19:03,TikTok,Video,Entertainment,45806,1094,313,178889,1372,60465,78.08,19,Tuesday,9,85,Positive,Mid-tier,TRUE,FALSE
POST_01725,01-07-2025 20:50,LinkedIn,Poll,Health,892,40,236,25907,93,269851,0.43,20,Tuesday,28,1458,Positive,Macro,TRUE,TRUE
POST_04099,01-07-2025 23:25,Twitter,Thread,Food,2469,48,669,95957,429,147225,2.16,23,Tuesday,3,1856,Positive,Macro,TRUE,TRUE
POST_02679,02-07-2025 00:13,Instagram,Story,Fitness,8999,200,33,22982,630,267597,3.45,0,Wednesday,27,1896,Positive,Macro,TRUE,FALSE
POST_00746,02-07-2025 00:40,TikTok,Stitch,Health,25014,1231,4474,78071,2266,214685,14.31,0,Wednesday,3,119,Positive,Macro,TRUE,FALSE
POST_04419,02-07-2025 06:04,Twitter,Tweet,Business,1022,279,1572,97430,262,246051,1.17,6,Wednesday,9,1234,Negative,Macro,TRUE,FALSE
POST_03328,02-07-2025 06:18,Facebook,Story,Fashion,6946,281,855,48169,294,47962,16.85,6,Wednesday,24,563,Positive,Micro,FALSE,FALSE
POST_04314,02-07-2025 06:54,TikTok,Video,Lifestyle,38297,1928,1712,122458,330,499599,8.39,6,Wednesday,19,188,Neutral,Macro,TRUE,FALSE
POST_04911,02-07-2025 07:46,TikTok,Stitch,Entertainment,25305,1170,4694,243470,1899,310089,10.05,7,Wednesday,15,358,Neutral,Macro,TRUE,FALSE
POST_03103,02-07-2025 09:11,YouTube,Live,Food,15991,368,1741,598124,4497,82499,21.94,9,Wednesday,5,329,Neutral,Mid-tier,TRUE,TRUE
POST_02921,02-07-2025 11:21,Twitter,Tweet,Travel,3275,17,760,45537,90,183970,2.2,11,Wednesday,8,1266,Neutral,Macro,TRUE,FALSE
POST_01652,02-07-2025 11:56,Twitter,Retweet,Business,401,178,265,2316,339,296176,0.28,11,Wednesday,19,743,Positive,Macro,TRUE,FALSE
POST_02138,02-07-2025 13:36,LinkedIn,Document,Entertainment,1486,148,454,13719,244,450112,0.46,13,Wednesday,7,203,Positive,Macro,TRUE,FALSE
POST_00331,02-07-2025 22:11,Twitter,Retweet,Food,2248,255,617,9888,95,429907,0.73,22,Wednesday,12,247,Positive,Macro,TRUE,TRUE
POST_01078,02-07-2025 23:53,LinkedIn,Post,Fashion,1712,94,155,27962,11,22969,8.54,23,Wednesday,5,1969,Neutral,Micro,TRUE,TRUE
POST_00508,03-07-2025 03:29,TikTok,Duet,Lifestyle,27813,801,3631,119587,1566,348057,9.26,3,Thursday,22,157,Negative,Macro,TRUE,FALSE
POST_00020,03-07-2025 03:59,Twitter,Tweet,Fitness,1407,180,242,53076,394,246115,0.74,3,Thursday,14,1288,Negative,Macro,TRUE,TRUE
POST_02944,03-07-2025 04:47,LinkedIn,Post,Gaming,498,31,82,6122,54,386226,0.16,4,Thursday,17,997,Neutral,Macro,TRUE,FALSE
POST_01268,03-07-2025 05:23,Facebook,Video,Food,1673,191,182,22618,27,91172,2.24,5,Thursday,14,258,Negative,Mid-tier,TRUE,FALSE
POST_00059,03-07-2025 08:49,Instagram,Photo,Education,1243,43,70,16095,569,83417,1.63,8,Thursday,26,562,Positive,Mid-tier,TRUE,FALSE
POST_02675,03-07-2025 10:29,TikTok,Duet,Entertainment,42623,1460,4704,471606,1927,47393,102.94,10,Thursday,10,322,Positive,Micro,FALSE,TRUE
POST_04052,03-07-2025 13:30,LinkedIn,Article,Health,696,84,229,26072,257,208423,0.48,13,Thursday,23,1763,Negative,Macro,TRUE,FALSE
POST_01228,03-07-2025 19:40,Twitter,Tweet,Fashion,2164,53,179,49465,186,374538,0.64,19,Thursday,12,1583,Neutral,Macro,TRUE,TRUE
POST_03232,04-07-2025 00:46,Facebook,Story,Education,6639,296,175,5951,270,472910,1.5,0,Friday,11,560,Neutral,Macro,TRUE,FALSE
POST_00522,04-07-2025 04:24,Twitter,Thread,Technology,633,84,1584,64043,52,52818,4.36,4,Friday,17,429,Positive,Mid-tier,TRUE,FALSE
POST_04188,04-07-2025 04:35,Facebook,Video,Food,3546,284,457,15832,411,74405,5.76,4,Friday,0,256,Positive,Mid-tier,TRUE,FALSE
POST_02998,04-07-2025 05:10,Twitter,Thread,Health,4027,37,467,79651,150,222227,2.04,5,Friday,24,1873,Neutral,Macro,TRUE,FALSE
POST_04383,04-07-2025 05:25,Facebook,Live,Health,2557,224,227,29740,325,488102,0.62,5,Friday,28,138,Neutral,Macro,TRUE,FALSE
POST_01300,04-07-2025 09:10,LinkedIn,Article,Fashion,1966,125,12,26638,87,349697,0.6,9,Friday,13,695,Positive,Macro,TRUE,FALSE
POST_01036,04-07-2025 12:33,LinkedIn,Document,Technology,992,103,30,11282,23,480793,0.23,12,Friday,5,259,Negative,Macro,TRUE,FALSE
POST_02578,04-07-2025 12:47,Facebook,Video,Technology,2812,95,9,45269,173,211050,1.38,12,Friday,1,274,Neutral,Macro,TRUE,FALSE
POST_01069,04-07-2025 15:15,Twitter,Thread,Fitness,4375,64,1569,72442,351,296947,2.02,15,Friday,13,1418,Positive,Macro,FALSE,FALSE
POST_02010,04-07-2025 17:05,Facebook,Story,Technology,1590,155,249,37143,227,402749,0.5,17,Friday,2,733,Positive,Macro,TRUE,FALSE
POST_02187,04-07-2025 18:16,TikTok,Stitch,Gaming,9840,153,2797,287294,912,308032,4.15,18,Friday,24,108,Positive,Macro,TRUE,TRUE
POST_03828,05-07-2025 00:57,Facebook,Video,Health,1836,24,694,47208,698,209666,1.22,0,Saturday,22,498,Neutral,Macro,TRUE,FALSE
POST_02042,05-07-2025 06:16,Facebook,Live,Lifestyle,1469,205,233,4646,79,266637,0.72,6,Saturday,1,71,Negative,Macro,FALSE,FALSE
POST_00046,05-07-2025 08:47,LinkedIn,Post,Gaming,1051,16,13,24864,196,409467,0.26,8,Saturday,5,922,Neutral,Macro,TRUE,FALSE
POST_00951,05-07-2025 08:59,Facebook,Story,Fitness,3881,343,263,63598,92,188172,2.38,8,Saturday,28,137,Negative,Macro,FALSE,FALSE
POST_04320,05-07-2025 14:20,Facebook,Story,Fashion,2757,346,429,72627,739,225251,1.57,14,Saturday,5,985,Positive,Macro,FALSE,FALSE
POST_04406,05-07-2025 16:13,LinkedIn,Document,Travel,31,75,293,28383,33,337870,0.12,16,Saturday,12,569,Positive,Macro,TRUE,TRUE
POST_04688,05-07-2025 17:31,Instagram,Carousel,Food,5969,109,26,46632,256,499011,1.22,17,Saturday,15,1352,Negative,Macro,TRUE,TRUE
POST_00197,05-07-2025 21:46,LinkedIn,Post,Technology,1959,93,21,12052,104,116651,1.78,21,Saturday,9,264,Neutral,Macro,TRUE,FALSE
POST_00274,06-07-2025 01:22,YouTube,Community Post,Gaming,14782,900,364,128922,2355,394336,4.07,1,Sunday,24,663,Positive,Macro,TRUE,FALSE
POST_04484,06-07-2025 03:18,Facebook,Video,Health,5338,211,17,53912,169,343294,1.62,3,Sunday,29,183,Positive,Macro,FALSE,FALSE
POST_01034,06-07-2025 04:41,Instagram,Reel,Technology,4847,240,38,17667,814,6986,73.36,4,Sunday,10,35,Positive,Nano,TRUE,FALSE
POST_00094,06-07-2025 04:46,Facebook,Post,Education,3229,197,855,26030,402,314632,1.36,4,Sunday,15,946,Neutral,Macro,FALSE,FALSE
POST_02294,06-07-2025 05:37,Facebook,Live,Gaming,5203,370,613,42505,247,168892,3.66,5,Sunday,25,520,Negative,Macro,TRUE,TRUE
POST_03340,06-07-2025 10:12,LinkedIn,Post,Entertainment,875,31,337,11236,262,300796,0.41,10,Sunday,15,93,Positive,Macro,TRUE,FALSE
POST_00080,06-07-2025 23:44,Instagram,Carousel,Health,5856,263,212,9974,623,124552,5.08,23,Sunday,15,1726,Positive,Macro,TRUE,FALSE
POST_00701,06-07-2025 23:56,Facebook,Live,Education,527,395,898,1504,340,129385,1.41,23,Sunday,18,535,Negative,Macro,TRUE,TRUE
POST_02221,07-07-2025 01:32,LinkedIn,Document,Gaming,933,78,381,11982,150,465963,0.3,1,Monday,2,1981,Neutral,Macro,TRUE,FALSE
POST_02292,07-07-2025 08:35,Twitter,Retweet,Lifestyle,4715,275,305,92246,84,35705,14.83,8,Monday,21,1041,Positive,Micro,TRUE,FALSE
POST_01603,07-07-2025 08:42,Instagram,Photo,Fashion,9636,261,186,30993,963,275617,3.66,8,Monday,25,716,Negative,Macro,FALSE,FALSE
POST_00545,07-07-2025 08:51,Facebook,Post,Fashion,4383,236,340,27832,31,430797,1.15,8,Monday,29,1976,Positive,Macro,FALSE,FALSE
POST_01158,07-07-2025 10:24,TikTok,Duet,Food,38837,1982,4006,261196,2122,388838,11.53,10,Monday,28,410,Positive,Macro,TRUE,FALSE
POST_02937,07-07-2025 20:19,TikTok,Duet,Sports,36289,129,1118,199549,2771,284088,13.21,20,Monday,24,553,Neutral,Macro,TRUE,FALSE
POST_01969,07-07-2025 23:18,Twitter,Tweet,Travel,1624,137,100,82014,378,370952,0.5,23,Monday,9,1003,Positive,Macro,TRUE,FALSE
POST_01923,08-07-2025 01:22,Facebook,Post,Business,673,141,369,70889,382,285583,0.41,1,Tuesday,18,1730,Neutral,Macro,TRUE,FALSE
POST_02213,08-07-2025 01:54,Instagram,Reel,Business,3143,260,192,26549,985,293476,1.22,1,Tuesday,29,102,Neutral,Macro,TRUE,TRUE
POST_04744,08-07-2025 03:04,YouTube,Video,Health,10320,263,1708,758079,4423,128513,9.56,3,Tuesday,10,49,Positive,Macro,TRUE,FALSE
POST_03914,08-07-2025 04:09,YouTube,Video,Lifestyle,9701,862,302,697974,3004,189557,5.73,4,Tuesday,22,69,Positive,Macro,TRUE,FALSE
POST_01626,08-07-2025 13:48,LinkedIn,Article,Fashion,1301,140,290,18119,181,302292,0.57,13,Tuesday,23,1323,Positive,Macro,TRUE,TRUE
POST_04856,09-07-2025 13:33,Instagram,Reel,Health,8468,367,57,42051,33,12892,68.97,13,Wednesday,28,81,Neutral,Micro,TRUE,FALSE
POST_00402,09-07-2025 14:26,YouTube,Community Post,Travel,2703,435,1148,39575,3212,340029,1.26,14,Wednesday,20,1656,Positive,Macro,TRUE,FALSE
POST_00250,09-07-2025 14:26,TikTok,Stitch,Travel,35677,883,4696,484177,2467,145280,28.4,14,Wednesday,2,72,Neutral,Macro,TRUE,TRUE
POST_01112,09-07-2025 20:03,Instagram,Photo,Food,550,130,53,8583,112,102826,0.71,20,Wednesday,1,545,Neutral,Macro,TRUE,TRUE
POST_01909,09-07-2025 22:40,Twitter,Retweet,Gaming,665,291,724,84442,105,375662,0.45,22,Wednesday,19,1546,Positive,Macro,TRUE,TRUE
POST_04007,10-07-2025 08:00,Twitter,Thread,Health,4604,88,1792,43950,226,84008,7.72,8,Thursday,28,571,Neutral,Mid-tier,TRUE,FALSE
POST_02129,10-07-2025 13:16,TikTok,Stitch,Technology,20677,1922,683,183373,2882,144844,16.07,13,Thursday,7,261,Positive,Macro,TRUE,TRUE
POST_02337,10-07-2025 15:11,Facebook,Video,Education,4511,300,934,74109,260,314847,1.82,15,Thursday,3,316,Neutral,Macro,TRUE,FALSE
POST_00772,10-07-2025 15:16,TikTok,Video,Gaming,19046,814,961,116119,2495,142279,14.63,15,Thursday,24,64,Neutral,Macro,FALSE,FALSE
POST_01957,10-07-2025 17:25,Facebook,Video,Business,6731,226,332,46443,81,86009,8.47,17,Thursday,0,186,Positive,Mid-tier,TRUE,FALSE
POST_02049,10-07-2025 17:30,Facebook,Live,Entertainment,4505,145,744,62778,82,110502,4.88,17,Thursday,16,341,Neutral,Macro,TRUE,FALSE
POST_00145,10-07-2025 22:19,Twitter,Tweet,Gaming,581,111,1484,76863,24,180359,1.21,22,Thursday,26,1563,Positive,Macro,TRUE,FALSE
POST_04399,11-07-2025 05:27,Instagram,Reel,Entertainment,1039,68,98,11155,914,338899,0.36,5,Friday,1,392,Negative,Macro,FALSE,FALSE
POST_01040,11-07-2025 13:34,Twitter,Thread,Travel,4581,98,1126,17673,360,452805,1.28,13,Friday,21,237,Positive,Macro,TRUE,FALSE
POST_01525,11-07-2025 15:22,Facebook,Story,Fitness,7968,386,379,72685,496,400484,2.18,15,Friday,18,1447,Neutral,Macro,TRUE,FALSE
POST_03676,11-07-2025 19:50,Twitter,Tweet,Health,649,96,1475,45874,266,383834,0.58,19,Friday,2,1645,Neutral,Macro,TRUE,FALSE
POST_00005,12-07-2025 02:37,Instagram,Reel,Education,865,432,174,15566,473,305165,0.48,2,Saturday,10,81,Positive,Macro,TRUE,FALSE
POST_01214,12-07-2025 05:43,TikTok,Video,Sports,46364,167,3713,349162,2338,69416,72.38,5,Saturday,13,353,Negative,Mid-tier,TRUE,FALSE
POST_02004,12-07-2025 09:40,Instagram,Story,Fitness,1255,9,146,26447,488,128474,1.1,9,Saturday,3,1134,Neutral,Macro,TRUE,FALSE
POST_04847,13-07-2025 05:38,YouTube,Live,Fashion,1968,246,496,146354,259,210913,1.28,5,Sunday,0,402,Neutral,Macro,TRUE,FALSE
POST_01307,13-07-2025 06:27,LinkedIn,Article,Food,284,53,180,10648,244,105113,0.49,6,Sunday,3,1309,Positive,Macro,TRUE,FALSE
POST_01457,13-07-2025 07:09,LinkedIn,Poll,Food,1336,34,3,17245,199,412473,0.33,7,Sunday,22,1325,Neutral,Macro,TRUE,FALSE
POST_01111,13-07-2025 15:11,TikTok,Duet,Fitness,11321,1877,2355,106978,530,7226,215.24,15,Sunday,6,72,Neutral,Nano,TRUE,TRUE
POST_03117,13-07-2025 16:21,LinkedIn,Post,Lifestyle,1275,14,253,15189,288,273313,0.56,16,Sunday,4,603,Neutral,Macro,TRUE,FALSE
POST_02813,13-07-2025 18:23,LinkedIn,Article,Education,1482,143,85,2761,38,368741,0.46,18,Sunday,10,683,Neutral,Macro,FALSE,FALSE
POST_04571,13-07-2025 19:21,Facebook,Video,Technology,1220,59,654,27750,536,69809,2.77,19,Sunday,9,48,Positive,Mid-tier,TRUE,FALSE
POST_00257,13-07-2025 19:57,YouTube,Community Post,Gaming,15863,406,1495,546042,4321,437468,4.06,19,Sunday,12,157,Positive,Macro,FALSE,TRUE
POST_01397,13-07-2025 21:11,Twitter,Retweet,Fashion,3540,213,1104,54648,147,188229,2.58,21,Sunday,9,1535,Negative,Macro,TRUE,FALSE
POST_02621,14-07-2025 08:39,TikTok,Video,Food,37378,403,3706,296544,407,276485,15.01,8,Monday,13,336,Positive,Macro,TRUE,FALSE
POST_01010,14-07-2025 16:12,Facebook,Story,Entertainment,828,261,802,22452,397,489584,0.39,16,Monday,16,1160,Neutral,Macro,TRUE,FALSE
POST_03414,14-07-2025 23:20,Twitter,Tweet,Travel,4344,218,1292,9752,356,168952,3.46,23,Monday,11,300,Positive,Macro,TRUE,TRUE
POST_02756,15-07-2025 05:30,Twitter,Poll,Health,21,147,534,28955,457,150319,0.47,5,Tuesday,8,69,Negative,Macro,FALSE,FALSE
POST_02230,15-07-2025 08:15,Twitter,Retweet,Health,1867,96,177,38336,447,212941,1,8,Tuesday,5,733,Neutral,Macro,TRUE,TRUE
POST_04345,15-07-2025 12:06,Facebook,Story,Business,3564,222,463,69574,329,496283,0.86,12,Tuesday,18,1120,Negative,Macro,FALSE,TRUE
POST_03095,15-07-2025 14:29,Instagram,Reel,Lifestyle,9405,371,129,40786,156,365841,2.71,14,Tuesday,0,288,Positive,Macro,TRUE,FALSE
POST_00237,15-07-2025 14:57,Twitter,Poll,Fitness,3901,152,1866,2999,6,172954,3.42,14,Tuesday,28,1985,Positive,Macro,TRUE,FALSE
POST_01800,15-07-2025 15:58,Instagram,Carousel,Education,664,11,165,36758,481,382081,0.22,15,Tuesday,26,1795,Positive,Macro,TRUE,TRUE
POST_02786,16-07-2025 01:00,Instagram,Story,Food,1415,181,131,5252,92,301108,0.57,1,Wednesday,9,972,Positive,Macro,TRUE,FALSE
POST_02019,16-07-2025 02:18,Instagram,Story,Gaming,8850,313,213,2864,194,419190,2.24,2,Wednesday,11,904,Neutral,Macro,TRUE,FALSE
POST_00407,16-07-2025 04:59,Twitter,Thread,Fitness,3350,206,1454,12218,428,196815,2.55,4,Wednesday,17,355,Neutral,Macro,TRUE,FALSE
POST_04608,16-07-2025 08:46,Instagram,Story,Fitness,348,343,105,16661,971,325194,0.24,8,Wednesday,29,853,Positive,Macro,TRUE,FALSE
POST_02018,16-07-2025 14:41,TikTok,Duet,Fitness,46013,1368,2181,102052,968,106784,46.41,14,Wednesday,18,93,Positive,Macro,TRUE,FALSE
POST_02348,16-07-2025 16:07,Twitter,Thread,Entertainment,2858,4,1157,37994,232,330599,1.22,16,Wednesday,21,1598,Neutral,Macro,TRUE,FALSE
POST_01215,17-07-2025 00:46,LinkedIn,Poll,Travel,1524,122,118,7763,238,317272,0.56,0,Thursday,8,54,Positive,Macro,FALSE,FALSE
POST_00397,17-07-2025 01:29,TikTok,Stitch,Technology,44520,856,1943,438714,2661,156542,30.23,1,Thursday,10,364,Neutral,Macro,TRUE,FALSE
POST_00108,17-07-2025 03:03,TikTok,Stitch,Education,43127,1302,352,141746,956,103234,43.38,3,Thursday,10,87,Positive,Macro,TRUE,TRUE
POST_01496,17-07-2025 07:06,LinkedIn,Poll,Fitness,730,125,114,11508,222,328528,0.29,7,Thursday,7,1770,Neutral,Macro,FALSE,TRUE
POST_04414,17-07-2025 08:16,Facebook,Live,Travel,852,130,536,66502,243,16549,9.17,8,Thursday,22,77,Positive,Micro,TRUE,TRUE
POST_00326,17-07-2025 10:22,LinkedIn,Document,Food,113,77,205,3067,286,138092,0.29,10,Thursday,11,1700,Neutral,Macro,FALSE,FALSE
POST_01518,17-07-2025 15:03,TikTok,Duet,Fashion,1119,987,3548,287414,2185,209069,2.7,15,Thursday,6,434,Neutral,Macro,TRUE,FALSE
POST_00819,17-07-2025 17:18,Instagram,Story,Education,2896,159,187,26508,78,229098,1.42,17,Thursday,22,1082,Negative,Macro,FALSE,FALSE
POST_03125,18-07-2025 03:19,LinkedIn,Document,Lifestyle,1151,91,341,14612,285,43349,3.65,3,Friday,29,764,Positive,Micro,FALSE,FALSE
POST_02389,18-07-2025 04:39,LinkedIn,Post,Fitness,744,70,228,11507,184,115798,0.9,4,Friday,19,220,Negative,Macro,FALSE,FALSE
POST_01687,18-07-2025 11:22,YouTube,Community Post,Gaming,9820,682,1587,385891,2523,429532,2.81,11,Friday,1,1916,Positive,Macro,TRUE,FALSE
POST_04945,18-07-2025 20:18,TikTok,Video,Fitness,35901,745,2956,207267,1031,451011,8.78,20,Friday,10,450,Positive,Macro,FALSE,FALSE
POST_00162,18-07-2025 22:27,Facebook,Post,Technology,5680,222,946,18813,770,181126,3.78,22,Friday,14,207,Positive,Macro,TRUE,FALSE
POST_03199,18-07-2025 22:48,Instagram,Reel,Health,6102,308,69,18526,343,95345,6.8,22,Friday,20,392,Neutral,Mid-tier,TRUE,FALSE
POST_00571,18-07-2025 23:55,Facebook,Story,Fashion,4504,250,899,17262,392,348032,1.62,23,Friday,27,1079,Positive,Macro,FALSE,TRUE
POST_00362,19-07-2025 02:10,Facebook,Post,Travel,5109,241,585,47909,227,398357,1.49,2,Saturday,15,108,Neutral,Macro,FALSE,TRUE
POST_01257,19-07-2025 05:21,Instagram,Carousel,Gaming,750,61,110,18424,994,429584,0.21,5,Saturday,0,1703,Positive,Macro,FALSE,TRUE
POST_04411,19-07-2025 06:37,Instagram,Story,Fitness,6862,44,174,17770,403,117461,6.03,6,Saturday,17,1676,Negative,Macro,FALSE,TRUE
POST_03398,19-07-2025 12:19,TikTok,Stitch,Education,18101,588,3736,387907,1126,144798,15.49,12,Saturday,26,431,Neutral,Macro,TRUE,FALSE
POST_00413,19-07-2025 13:05,YouTube,Live,Technology,15584,750,958,61155,2362,133965,12.91,13,Saturday,14,244,Positive,Macro,TRUE,FALSE
POST_02807,19-07-2025 14:24,TikTok,Duet,Sports,12371,1106,4327,299319,773,194354,9.16,14,Saturday,18,270,Positive,Macro,TRUE,TRUE
POST_04016,19-07-2025 14:46,Twitter,Retweet,Health,4181,288,1204,98510,47,80619,7.04,14,Saturday,16,1795,Neutral,Mid-tier,TRUE,TRUE
POST_01140,19-07-2025 15:03,Facebook,Story,Sports,5698,157,490,50955,19,312340,2.03,15,Saturday,1,1894,Positive,Macro,TRUE,TRUE
POST_00431,19-07-2025 17:24,Instagram,Carousel,Fashion,5175,345,37,15162,365,381100,1.46,17,Saturday,20,1894,Positive,Macro,FALSE,TRUE
POST_03600,20-07-2025 02:17,LinkedIn,Article,Entertainment,1246,60,190,18174,130,221673,0.67,2,Sunday,24,365,Negative,Macro,FALSE,TRUE
POST_04080,20-07-2025 03:23,Instagram,Photo,Travel,5964,6,23,23239,245,39880,15.03,3,Sunday,8,973,Neutral,Micro,TRUE,FALSE
POST_03671,20-07-2025 09:46,Instagram,Story,Fashion,3100,452,32,23976,359,382730,0.94,9,Sunday,19,125,Neutral,Macro,TRUE,FALSE
POST_01889,20-07-2025 13:53,LinkedIn,Post,Education,1886,111,181,8202,41,2575,84.58,13,Sunday,11,1586,Neutral,Nano,TRUE,FALSE
POST_02440,20-07-2025 16:35,Instagram,Reel,Technology,1323,486,76,25276,463,312306,0.6,16,Sunday,4,477,Positive,Macro,TRUE,FALSE
POST_02007,20-07-2025 17:09,Twitter,Retweet,Business,602,159,23,13342,448,44279,1.77,17,Sunday,25,1549,Neutral,Micro,FALSE,FALSE
POST_01904,20-07-2025 20:13,Instagram,Reel,Entertainment,1831,271,140,18760,253,454217,0.49,20,Sunday,13,78,Positive,Macro,TRUE,TRUE
POST_01184,21-07-2025 02:38,YouTube,Community Post,Lifestyle,2126,347,1578,970846,4807,111487,3.63,2,Monday,25,1299,Positive,Macro,TRUE,TRUE
POST_00205,21-07-2025 04:12,Facebook,Story,Lifestyle,7377,60,484,17092,598,242914,3.26,4,Monday,19,1755,Neutral,Macro,TRUE,TRUE
POST_02378,21-07-2025 05:04,TikTok,Video,Technology,28725,169,3645,128950,1519,408648,7.96,5,Monday,9,355,Negative,Macro,TRUE,FALSE
POST_00087,21-07-2025 07:37,LinkedIn,Poll,Business,1991,72,487,11149,31,366772,0.7,7,Monday,6,276,Positive,Macro,TRUE,TRUE
POST_00148,21-07-2025 09:59,Facebook,Live,Lifestyle,7352,80,82,55616,795,173151,4.34,9,Monday,4,335,Neutral,Macro,TRUE,FALSE
POST_03158,21-07-2025 15:02,Instagram,Photo,Business,123,443,124,7449,152,42967,1.61,15,Monday,1,1620,Neutral,Micro,TRUE,FALSE
POST_00826,21-07-2025 18:23,YouTube,Short,Health,16495,391,1179,216192,4734,442916,4.08,18,Monday,27,126,Neutral,Macro,TRUE,FALSE
POST_03295,21-07-2025 21:34,YouTube,Live,Sports,128,562,1788,434951,2182,28212,8.78,21,Monday,18,518,Positive,Micro,TRUE,TRUE
POST_01602,21-07-2025 23:59,Twitter,Tweet,Gaming,1786,122,1162,43801,212,331770,0.93,23,Monday,0,1863,Neutral,Macro,TRUE,TRUE
POST_03939,22-07-2025 03:09,Instagram,Story,Entertainment,7648,260,249,5128,50,483045,1.69,3,Tuesday,24,841,Positive,Macro,TRUE,FALSE
POST_02766,22-07-2025 03:52,YouTube,Community Post,Lifestyle,8375,389,65,350152,3205,228227,3.87,3,Tuesday,20,646,Positive,Macro,TRUE,TRUE
POST_02796,22-07-2025 12:53,Facebook,Live,Education,415,11,257,78500,105,392414,0.17,12,Tuesday,7,599,Positive,Macro,TRUE,FALSE
POST_01944,23-07-2025 08:08,LinkedIn,Article,Health,769,137,322,23766,48,20046,6.13,8,Wednesday,27,706,Neutral,Micro,TRUE,FALSE
POST_03812,23-07-2025 08:56,Facebook,Video,Gaming,7127,197,763,65820,375,267294,3.03,8,Wednesday,25,188,Neutral,Macro,TRUE,FALSE
POST_04997,23-07-2025 10:31,Instagram,Reel,Lifestyle,2360,162,119,24501,777,249116,1.06,10,Wednesday,4,522,Negative,Macro,FALSE,FALSE
POST_00591,23-07-2025 11:07,Instagram,Story,Fitness,6316,231,84,5360,667,219752,3.02,11,Wednesday,5,56,Positive,Macro,TRUE,FALSE
POST_01643,23-07-2025 12:35,Facebook,Live,Business,3942,359,524,44884,405,137445,3.51,12,Wednesday,19,409,Positive,Macro,FALSE,TRUE
POST_03155,23-07-2025 14:45,Twitter,Retweet,Fashion,1282,101,1025,76439,354,412440,0.58,14,Wednesday,14,431,Positive,Macro,TRUE,FALSE
POST_04385,23-07-2025 17:50,TikTok,Stitch,Education,34091,1917,1382,343623,1764,164900,22.67,17,Wednesday,12,112,Neutral,Macro,TRUE,FALSE
POST_00117,23-07-2025 21:45,TikTok,Duet,Food,44613,1283,579,340988,923,457797,10.15,21,Wednesday,1,194,Positive,Macro,TRUE,FALSE
POST_03623,24-07-2025 01:01,Instagram,Carousel,Entertainment,8101,466,83,7613,256,29187,29.64,1,Thursday,16,1389,Positive,Micro,TRUE,FALSE
POST_00037,24-07-2025 07:43,Twitter,Retweet,Entertainment,3409,284,1785,28180,109,168244,3.26,7,Thursday,15,112,Neutral,Macro,FALSE,FALSE
POST_03632,24-07-2025 08:57,Instagram,Story,Gaming,9211,278,12,47221,447,174074,5.46,8,Thursday,2,1830,Positive,Macro,TRUE,TRUE
POST_00506,24-07-2025 11:05,Instagram,Reel,Business,1992,425,298,18215,732,139793,1.94,11,Thursday,6,218,Positive,Macro,TRUE,TRUE
POST_02142,24-07-2025 15:11,Facebook,Story,Health,2411,77,797,12475,526,469956,0.7,15,Thursday,23,1498,Negative,Macro,TRUE,FALSE
POST_01861,24-07-2025 17:00,TikTok,Duet,Travel,31379,1360,1807,80974,1989,425030,8.13,17,Thursday,24,259,Positive,Macro,TRUE,FALSE
POST_04022,25-07-2025 00:23,Instagram,Story,Technology,4130,403,33,11271,62,340109,1.34,0,Friday,7,467,Positive,Macro,TRUE,FALSE
POST_03038,25-07-2025 00:44,YouTube,Live,Health,11361,666,493,512133,170,24253,51.62,0,Friday,16,455,Neutral,Micro,FALSE,TRUE
POST_01729,25-07-2025 05:18,TikTok,Duet,Health,5163,1595,2010,355579,1308,422837,2.07,5,Friday,25,45,Negative,Macro,TRUE,TRUE
POST_00352,25-07-2025 13:38,TikTok,Video,Business,597,1779,4663,206664,181,156438,4.5,13,Friday,21,546,Neutral,Macro,TRUE,FALSE
POST_02417,25-07-2025 13:47,Twitter,Tweet,Sports,2873,236,612,81263,496,120064,3.1,13,Friday,11,1091,Neutral,Macro,TRUE,FALSE
POST_01238,25-07-2025 18:44,Facebook,Story,Lifestyle,6790,129,269,68071,771,258108,2.78,18,Friday,7,1217,Neutral,Macro,TRUE,FALSE
POST_01846,25-07-2025 19:03,Instagram,Reel,Gaming,4140,471,229,12875,19,421747,1.15,19,Friday,22,592,Neutral,Macro,TRUE,TRUE
